DATE,PCREDIT8
9/1/2003,2.25
26/6/2003,2
1/7/2004,2.25
11/8/2004,2.5
22/9/2004,2.75
12/11/2004,3
15/12/2004,3.25
3/2/2005,3.5
23/3/2005,3.75
4/5/2005,4
1/7/2005,4.25
10/8/2005,4.5
21/9/2005,4.75
2/11/2005,5
14/12/2005,5.25
1/2/2006,5.5
29/3/2006,5.75
11/5/2006,6
30/6/2006,6.25
20/8/2007,5.75
19/9/2007,5.25
1/11/2007,5
12/12/2007,4.75
23/1/2008,4
31/1/2008,3.5
19/3/2008,2.5
1/5/2008,2.25
9/10/2008,1.75
30/10/2008,1.25
17/12/2008,0.5
19/2/2010,0.75
17/12/2015,1
15/12/2016,1.25
16/3/2017,1.5
15/6/2017,1.75
14/12/2017,2
22/3/2018,2.25
14/6/2018,2.5
27/9/2018,2.75
20/12/2018,3
1/8/2019,2.75
19/9/2019,2.5
31/10/2019,2.25
4/3/2020,1.75
16/3/2020,0.25
17/3/2022,0.5
5/5/2022,1
16/6/2022,1.75
28/7/2022,2.5
22/9/2022,3.25
3/11/2022,4
15/12/2022,4.5
2/2/2023,4.75
23/3/2023,5
4/5/2023,5.25
27/7/2023,5.5
