date,initial,maintenance
20120427,330,300
20140103,495,450
20140109,715,650
20140117,990,900
20140207,1210,1100
20140214,1540,1400
20140228,1925,1750
20140516,1650,1500
20140822,1320,1200
20141010,1100,1000
20141205,1430,1300
20150417,1265,1150
20150731,990,900
20150821,880,800
20151009,715,650
20151030,605,550
20160506,495,450
20160701,330,300
20160715,217,197
20160718,180,163
20160719,167,151
20160720,153,139
20160721,141,128
20160722,128,116
20160725,90,81
20160726,77,70
20160727,64,58
20160728,51,46
20160729,39,35
20160801,396,360
20160802,383,348
20160803,371,337
20160804,358,325
20160805,346,314
20160808,307,279
20160809,294,267
20160810,281,255
20160811,269,244
20160812,256,232
20160815,217,197
20160816,205,186
20160817,192,174
20160818,180,163
20160819,167,151
20160822,128,116
20160823,116,105
20160824,103,93
20160825,90,81
20160826,77,70
20160829,39,35
20160830,26,23
20160831,14,12
20160901,396,360
20160905,370,336
20160906,357,324
20160907,344,312
20160908,330,300
20160909,317,288
20160912,278,252
20160913,264,240
20160914,251,228
20160915,238,216
20160916,225,204
20160919,185,168
20160920,172,156
20160921,159,144
20160922,146,132
20160923,132,120
20160926,93,84
20160927,80,72
20160928,66,60
20160929,53,48
20160930,40,36
20161003,371,337
20161004,358,325
20161005,346,314
20161006,333,302
20161007,319,290
20161010,281,255
20161011,269,244
20161012,256,232
20161013,244,221
20161014,230,209
20161017,192,174
20161018,180,163
20161019,167,151
20161020,153,139
20161021,141,128
20161024,103,93
20161025,90,81
20161026,77,70
20161027,64,58
20161028,51,46
20161031,14,12
20161101,396,360
20161102,383,348
20161103,370,336
20161104,357,324
20161107,317,288
20161108,304,276
20161109,291,264
20161110,278,252
20161111,264,240
20161114,225,204
20161115,212,192
20161116,198,180
20161117,185,168
20161118,172,156
20161121,132,120
20161122,119,108
20161123,106,96
20161124,93,84
20161125,80,72
20161128,40,36
20161129,27,24
20161130,14,12
20161201,396,360
20161205,371,337
20161206,358,325
20161207,346,314
20161208,333,302
20161209,319,290
20161212,281,255
20161213,269,244
20161214,256,232
20161215,244,221
20161216,230,209
20161219,192,174
20161220,180,163
20161221,167,151
20161222,153,139
20161223,141,128
20161226,103,93
20161227,90,81
20161228,77,70
20161229,64,58
20161230,51,46
20170102,14,12
20170103,371,337
20170104,358,325
20170105,346,314
20170106,333,302
20170109,294,267
20170110,281,255
20170111,269,244
20170112,256,232
20170113,216,196
20170116,182,165
20170117,171,155
20170118,160,145
20170119,148,134
20170120,137,124
20170123,103,93
20170124,92,83
20170125,80,72
20170126,69,62
20170127,58,52
20170130,24,21
20170131,11,10
20170201,352,320
20170202,340,309
20170203,327,297
20170206,290,263
20170207,277,251
20170208,264,240
20170209,252,229
20170210,239,217
20170213,202,183
20170214,189,171
20170215,176,160
20170216,164,149
20170217,151,137
20170220,114,103
20170221,101,91
20170222,88,80
20170223,76,69
20170224,63,57
20170227,26,23
20170228,13,11
20170301,352,320
20170303,385,350
20170306,348,316
20170307,336,305
20170308,324,294
20170309,311,282
20170310,299,271
20170313,261,237
20170314,249,226
20170315,237,215
20170316,224,203
20170317,212,192
20170320,174,158
20170321,162,147
20170322,149,135
20170323,137,124
20170324,125,113
20170327,87,79
20170328,75,68
20170329,62,56
20170330,50,45
20170331,38,34
20170403,372,338
20170404,360,327
20170405,347,315
20170406,334,303
20170407,322,292
20170410,283,257
20170411,270,245
20170412,257,233
20170413,245,222
20170414,231,210
20170417,193,175
20170418,180,163
20170419,168,152
20170420,154,140
20170421,141,128
20170424,103,93
20170425,91,82
20170426,77,70
20170427,64,58
20170428,52,47
20170501,14,12
20170502,373,339
20170503,360,327
20170504,348,316
20170505,336,305
20170508,299,271
20170509,286,260
20170510,273,248
20170511,261,237
20170512,249,226
20170515,212,192
20170516,200,181
20170517,186,169
20170518,174,158
20170519,152,138
20170522,117,106
20170523,106,96
20170524,94,85
20170525,83,75
20170526,71,64
20170529,36,32
20170530,24,21
20170531,13,11
20170601,363,330
20170605,339,308
20170606,327,297
20170607,315,286
20170608,303,275
20170609,291,264
20170612,255,231
20170613,242,220
20170614,230,209
20170615,218,198
20170616,206,187
20170619,170,154
20170620,158,143
20170621,146,132
20170622,134,121
20170623,121,110
20170626,85,77
20170627,73,66
20170628,61,55
20170629,49,44
20170630,37,33
20170703,340,309
20170704,328,298
20170705,316,287
20170706,305,277
20170707,293,266
20170710,258,234
20170711,247,224
20170712,235,213
20170713,223,202
20170714,212,192
20170717,176,160
20170718,164,149
20170719,152,138
20170720,141,128
20170721,129,117
20170724,94,85
20170725,83,75
20170726,71,64
20170727,59,53
20170728,48,43
20170731,13,11
20170801,363,330
20170802,351,319
20170803,340,309
20170804,328,298
20170807,293,266
20170808,281,255
20170809,270,245
20170810,258,234
20170811,247,224
20170814,212,192
20170815,200,181
20170816,187,170
20170817,176,160
20170818,164,149
20170821,129,117
20170822,117,106
20170823,106,96
20170824,94,85
20170825,83,75
20170828,48,43
20170829,36,32
20170830,24,21
20170831,13,11
20170901,363,330
20170904,339,308
20170905,327,297
20170906,315,286
20170907,303,275
20170908,291,264
20170911,255,231
20170912,242,220
20170913,230,209
20170914,218,198
20170915,206,187
20170918,170,154
20170919,158,143
20170920,146,132
20170921,134,121
20170922,121,110
20170925,85,77
20170926,73,66
20170927,61,55
20170928,49,44
20170929,37,33
20171002,351,319
20171003,340,309
20171004,328,298
20171005,316,287
20171006,305,277
20171009,270,245
20171010,258,234
20171011,247,224
20171012,235,213
20171013,223,202
20171016,187,170
20171017,176,160
20171018,164,149
20171019,152,138
20171020,141,128
20171023,106,96
20171024,94,85
20171025,83,75
20171026,71,64
20171027,59,53
20171030,24,21
20171031,13,11
20171101,363,330
20171102,351,319
20171103,339,308
20171106,303,275
20171107,291,264
20171108,279,253
20171109,267,242
20171110,255,231
20171113,218,198
20171114,206,187
20171115,194,176
20171116,182,165
20171117,170,154
20171120,134,121
20171121,121,110
20171122,109,99
20171123,97,88
20171124,85,77
20171127,49,44
20171128,37,33
20171129,25,22
20171130,13,11
20171201,330,300
20171204,310,281
20171205,299,271
20171206,288,261
20171207,278,252
20171208,267,242
20171211,235,213
20171212,224,203
20171213,214,194
20171214,203,184
20171215,192,174
20171218,160,145
20171219,149,135
20171220,139,126
20171221,128,116
20171222,117,106
20171225,85,77
20171226,75,68
20171227,64,58
20171228,53,48
20171229,43,39
20180102,319,290
20180103,310,281
20180104,299,271
20180105,288,261
20180108,256,232
20180109,246,223
20180110,235,213
20180111,224,203
20180112,214,194
20180115,182,165
20180116,171,155
20180117,160,145
20180118,149,135
