DateTime,Volume,Transactions
2012/11/21 23:20,16172000,223
2012/11/21 23:21,1515000,63
2012/11/21 23:22,7997000,107
2012/11/21 23:23,899000,71
2012/11/21 23:24,1488000,56
2012/11/21 23:25,2538000,85
2012/11/21 23:26,2880000,106
2012/11/21 23:27,2991000,94
2012/11/21 23:28,1650000,43
2012/11/21 23:29,1472000,35
2012/11/21 23:30,16528000,276
2012/11/21 23:31,3394000,97
2012/11/21 23:32,3725000,97
2012/11/21 23:33,3086000,77
2012/11/21 23:34,3879000,60
2012/11/21 23:35,1376000,52
2012/11/21 23:36,1296000,41
2012/11/21 23:37,551000,30
2012/11/21 23:38,513000,25
2012/11/21 23:39,265000,17
2012/11/21 23:40,966000,33
2012/11/21 23:41,1480000,41
2012/11/21 23:42,3845000,63
2012/11/21 23:43,1612000,26
2012/11/21 23:44,1747000,30
2012/11/21 23:45,1235000,42
2012/11/21 23:46,1717000,36
2012/11/21 23:47,355000,26
2012/11/21 23:48,2236000,30
2012/11/21 23:49,662000,35
2012/11/21 23:50,27059000,85
2012/11/21 23:51,1646000,24
2012/11/21 23:52,1240000,55
2012/11/21 23:53,813000,45
2012/11/21 23:54,1334000,40
2012/11/21 23:55,1061000,57
2012/11/21 23:56,4727000,105
2012/11/21 23:57,8864000,264
2012/11/21 23:58,5114000,127
2012/11/21 23:59,2670000,74
2012/11/22 00:00,12629000,257
2012/11/22 00:01,6213000,102
2012/11/22 00:02,681000,73
2012/11/22 00:03,764000,34
2012/11/22 00:04,840000,50
2012/11/22 00:05,1467000,54
2012/11/22 00:06,644000,30
2012/11/22 00:07,2987000,37
2012/11/22 00:08,686000,30
2012/11/22 00:09,1831000,41
2012/11/22 00:10,770000,35
2012/11/22 00:11,631000,37
2012/11/22 00:12,772000,32
2012/11/22 00:13,471000,25
2012/11/22 00:14,645000,21
2012/11/22 00:15,379000,24
2012/11/22 00:16,875000,47
2012/11/22 00:17,1976000,72
2012/11/22 00:18,1302000,27
2012/11/22 00:19,716000,60
2012/11/22 00:20,1919000,71
2012/11/22 00:21,1445000,59
2012/11/22 00:22,313000,35
2012/11/22 00:23,618000,26
2012/11/22 00:24,413000,21
2012/11/22 00:25,6405000,34
2012/11/22 00:26,213000,16
2012/11/22 00:27,1588000,35
2012/11/22 00:28,267000,23
2012/11/22 00:29,469000,26
2012/11/22 00:30,1632000,67
2012/11/22 00:31,717000,30
2012/11/22 00:32,294000,34
2012/11/22 00:33,508000,31
2012/11/22 00:34,307000,28
2012/11/22 00:35,421000,28
2012/11/22 00:36,85000,14
2012/11/22 00:37,469000,26
2012/11/22 00:38,1368000,40
2012/11/22 00:39,885000,22
2012/11/22 00:40,212000,22
2012/11/22 00:41,170000,18
2012/11/22 00:42,200000,18
2012/11/22 00:43,180000,22
2012/11/22 00:44,64000,8
2012/11/22 00:45,523000,25
2012/11/22 00:46,135000,13
2012/11/22 00:47,232000,22
2012/11/22 00:48,146000,24
2012/11/22 00:49,334000,26
2012/11/22 00:50,604000,23
2012/11/22 00:51,2383000,31
2012/11/22 00:52,2408000,37
2012/11/22 00:53,271000,18
2012/11/22 00:54,2058000,28
2012/11/22 00:55,365000,25
2012/11/22 00:56,800000,21
2012/11/22 00:57,794000,28
2012/11/22 00:58,797000,30
2012/11/22 00:59,217000,19
2012/11/22 01:00,1537000,100
2012/11/22 01:01,2494000,75
2012/11/22 01:02,1182000,36
2012/11/22 01:03,995000,26
2012/11/22 01:04,706000,17
2012/11/22 01:05,902000,25
2012/11/22 01:06,452000,37
2012/11/22 01:07,387000,13
2012/11/22 01:08,180000,17
2012/11/22 01:09,221000,12
2012/11/22 01:10,86000,25
2012/11/22 01:11,413000,74
2012/11/22 01:12,1665000,83
2012/11/22 01:13,741000,39
2012/11/22 01:14,186000,23
2012/11/22 01:15,225000,41
2012/11/22 01:16,1438000,34
2012/11/22 01:17,475000,29
2012/11/22 01:18,93000,26
2012/11/22 01:19,2111000,41
2012/11/22 01:20,3842000,80
2012/11/22 01:21,6218000,114
2012/11/22 01:22,2056000,44
2012/11/22 01:23,2074000,42
2012/11/22 01:24,4088000,61
2012/11/22 01:25,4168000,114
2012/11/22 01:26,1229000,28
2012/11/22 01:27,1469000,39
2012/11/22 01:28,718000,32
2012/11/22 01:29,635000,33
2012/11/22 01:30,572000,39
2012/11/22 01:31,3105000,115
2012/11/22 01:32,1974000,52
2012/11/22 01:33,961000,44
2012/11/22 01:34,708000,29
2012/11/22 01:35,179000,18
2012/11/22 01:36,281000,17
2012/11/22 01:37,169000,15
2012/11/22 01:38,348000,20
2012/11/22 01:39,237000,15
2012/11/22 01:40,1209000,23
2012/11/22 01:41,199000,16
2012/11/22 01:42,644000,17
2012/11/22 01:43,138000,17
2012/11/22 01:44,2407000,43
2012/11/22 01:45,2265000,81
2012/11/22 01:46,2378000,71
2012/11/22 01:47,109000,11
2012/11/22 01:48,251000,20
2012/11/22 01:49,206000,15
2012/11/22 01:50,325000,24
2012/11/22 01:51,136000,18
2012/11/22 01:52,363000,10
2012/11/22 01:53,865000,41
2012/11/22 01:54,710000,44
2012/11/22 01:55,327000,38
2012/11/22 01:56,3723000,147
2012/11/22 01:57,1178000,38
2012/11/22 01:58,1336000,20
2012/11/22 01:59,692000,25
2012/11/22 02:00,1459000,59
2012/11/22 02:01,714000,26
2012/11/22 02:02,1005000,24
2012/11/22 02:03,496000,28
2012/11/22 02:04,293000,17
2012/11/22 02:05,678000,20
2012/11/22 02:06,12617000,32
2012/11/22 02:07,719000,28
2012/11/22 02:08,1551000,32
2012/11/22 02:09,4898000,118
2012/11/22 02:10,1368000,76
2012/11/22 02:11,640000,48
2012/11/22 02:12,644000,24
2012/11/22 02:13,382000,20
2012/11/22 02:14,195000,18
2012/11/22 02:15,1757000,33
2012/11/22 02:16,256000,18
2012/11/22 02:17,134000,22
2012/11/22 02:18,446000,36
2012/11/22 02:19,3128000,120
2012/11/22 02:20,220000,31
2012/11/22 02:21,526000,15
2012/11/22 02:22,1209000,79
2012/11/22 02:23,717000,41
2012/11/22 02:24,399000,29
2012/11/22 02:25,2190000,38
2012/11/22 02:26,712000,31
2012/11/22 02:27,3094000,43
2012/11/22 02:28,751000,18
2012/11/22 02:29,1220000,14
2012/11/22 02:30,374000,10
2012/11/22 02:31,104000,11
2012/11/22 02:32,7873000,65
2012/11/22 02:33,508000,31
2012/11/22 02:34,1434000,32
2012/11/22 02:35,528000,35
2012/11/22 02:36,5353000,38
2012/11/22 02:37,2608000,52
2012/11/22 02:38,439000,12
2012/11/22 02:39,169000,24
2012/11/22 02:40,1334000,21
2012/11/22 02:41,98000,11
2012/11/22 02:42,90000,10
2012/11/22 02:43,1209000,21
2012/11/22 02:44,593000,50
2012/11/22 02:45,542000,12
2012/11/22 02:46,225000,23
2012/11/22 02:47,605000,18
2012/11/22 02:48,559000,8
2012/11/22 02:49,193000,16
2012/11/22 02:50,2126000,10
2012/11/22 02:51,699000,19
2012/11/22 02:52,400000,37
2012/11/22 02:53,124000,16
2012/11/22 02:54,11000,4
2012/11/22 02:55,234000,9
2012/11/22 02:56,551000,31
2012/11/22 02:57,103000,16
2012/11/22 02:58,1847000,22
2012/11/22 02:59,1071000,23
2012/11/22 03:00,1019000,50
2012/11/22 03:01,299000,23
2012/11/22 03:02,112000,17
2012/11/22 03:03,303000,22
2012/11/22 03:04,603000,29
2012/11/22 03:05,447000,20
2012/11/22 03:06,3993000,41
2012/11/22 03:07,933000,42
2012/11/22 03:08,1668000,26
2012/11/22 03:09,698000,32
2012/11/22 03:10,302000,32
2012/11/22 03:11,19000,10
2012/11/22 03:12,200000,18
2012/11/22 03:13,1763000,26
2012/11/22 03:14,215000,13
2012/11/22 03:15,201000,11
2012/11/22 03:16,479000,12
2012/11/22 03:17,184000,11
2012/11/22 03:18,2729000,16
2012/11/22 03:19,6237000,37
2012/11/22 03:20,1582000,19
2012/11/22 03:21,1414000,19
2012/11/22 03:22,815000,55
2012/11/22 03:23,292000,19
2012/11/22 03:24,1083000,10
2012/11/22 03:25,130000,11
2012/11/22 03:26,70000,9
2012/11/22 03:27,1097000,12
2012/11/22 03:28,70000,7
2012/11/22 03:29,1107000,12
2012/11/22 03:30,396000,21
2012/11/22 03:31,102000,7
2012/11/22 03:32,98000,18
2012/11/22 03:33,2830000,119
2012/11/22 03:34,65000,9
2012/11/22 03:35,1295000,17
2012/11/22 03:36,191000,22
2012/11/22 03:37,753000,16
2012/11/22 03:38,908000,25
2012/11/22 03:39,18000,6
2012/11/22 03:40,225000,7
2012/11/22 03:41,295000,16
2012/11/22 03:42,60000,7
2012/11/22 03:43,173000,20
2012/11/22 03:44,248000,15
2012/11/22 03:45,1574000,147
2012/11/22 03:46,805000,22
2012/11/22 03:47,468000,26
2012/11/22 03:48,341000,25
2012/11/22 03:49,1111000,12
2012/11/22 03:50,1377000,14
2012/11/22 03:51,330000,16
2012/11/22 03:52,1519000,25
2012/11/22 03:53,278000,19
2012/11/22 03:54,156000,11
2012/11/22 03:55,287000,9
2012/11/22 03:56,407000,11
2012/11/22 03:57,155000,11
2012/11/22 03:58,596000,20
2012/11/22 03:59,471000,11
2012/11/22 04:00,235000,41
2012/11/22 04:01,754000,29
2012/11/22 04:02,2457000,30
2012/11/22 04:03,587000,22
2012/11/22 04:04,920000,19
2012/11/22 04:05,78000,20
2012/11/22 04:06,120000,17
2012/11/22 04:07,228000,23
2012/11/22 04:08,583000,47
2012/11/22 04:09,306000,23
2012/11/22 04:10,467000,37
2012/11/22 04:11,2932000,43
2012/11/22 04:12,666000,71
2012/11/22 04:13,72000,14
2012/11/22 04:14,268000,19
2012/11/22 04:15,392000,28
2012/11/22 04:16,512000,20
2012/11/22 04:17,573000,28
2012/11/22 04:18,373000,20
2012/11/22 04:19,231000,23
2012/11/22 04:20,845000,101
2012/11/22 04:21,3751000,94
2012/11/22 04:22,5610000,250
2012/11/22 04:23,876000,52
2012/11/22 04:24,5639000,47
2012/11/22 04:25,7001000,83
2012/11/22 04:26,965000,47
2012/11/22 04:27,613000,25
2012/11/22 04:28,8063000,363
2012/11/22 04:29,1448000,59
2012/11/22 04:30,1437000,60
2012/11/22 04:31,466000,31
2012/11/22 04:32,770000,36
2012/11/22 04:33,692000,13
2012/11/22 04:34,727000,23
2012/11/22 04:35,571000,34
2012/11/22 04:36,155000,14
2012/11/22 04:37,8092000,46
2012/11/22 04:38,866000,39
2012/11/22 04:39,6271000,15
2012/11/22 04:40,338000,12
2012/11/22 04:41,76000,7
2012/11/22 04:42,1605000,57
2012/11/22 04:43,370000,23
2012/11/22 04:44,575000,27
2012/11/22 04:45,357000,40
2012/11/22 04:46,257000,21
2012/11/22 04:47,215000,14
2012/11/22 04:48,488000,15
2012/11/22 04:49,93000,10
2012/11/22 04:50,112000,7
2012/11/22 04:51,198000,14
2012/11/22 04:52,527000,22
2012/11/22 04:53,57000,12
2012/11/22 04:54,1171000,28
2012/11/22 04:55,230000,22
2012/11/22 04:56,209000,20
2012/11/22 04:57,361000,23
2012/11/22 04:58,5024000,7
2012/11/22 04:59,52000,12
2012/11/22 05:00,512000,37
2012/11/22 05:01,44000,9
2012/11/22 05:02,180000,16
2012/11/22 05:03,71000,11
2012/11/22 05:04,166000,20
2012/11/22 05:05,190000,7
2012/11/22 05:06,61000,7
2012/11/22 05:07,1504000,29
2012/11/22 05:08,530000,19
2012/11/22 05:09,514000,12
2012/11/22 05:10,826000,12
2012/11/22 05:11,174000,17
2012/11/22 05:12,529000,8
2012/11/22 05:13,60000,5
2012/11/22 05:14,284000,14
2012/11/22 05:15,1455000,17
2012/11/22 05:16,1038000,30
2012/11/22 05:17,1416000,47
2012/11/22 05:18,640000,46
2012/11/22 05:19,1276000,32
2012/11/22 05:20,152000,16
2012/11/22 05:21,142000,10
2012/11/22 05:22,103000,16
2012/11/22 05:23,1022000,9
2012/11/22 05:24,2493000,23
2012/11/22 05:25,1851000,11
2012/11/22 05:26,1553000,25
2012/11/22 05:27,62000,12
2012/11/22 05:28,108000,11
2012/11/22 05:29,356000,8
2012/11/22 05:30,319000,16
2012/11/22 05:31,315000,12
2012/11/22 05:32,84000,11
2012/11/22 05:33,114000,14
2012/11/22 05:34,1943000,111
2012/11/22 05:35,587000,23
2012/11/22 05:36,306000,21
2012/11/22 05:37,161000,17
2012/11/22 05:38,1031000,14
2012/11/22 05:39,178000,11
2012/11/22 05:40,268000,14
2012/11/22 05:41,40000,11
2012/11/22 05:42,316000,14
2012/11/22 05:43,409000,12
2012/11/22 05:44,208000,12
2012/11/22 05:45,154000,13
2012/11/22 05:46,317000,56
2012/11/22 05:47,91000,16
2012/11/22 05:48,112000,9
2012/11/22 05:49,90000,14
2012/11/22 05:50,160000,9
2012/11/22 05:51,117000,15
2012/11/22 05:52,4029000,202
2012/11/22 05:53,875000,49
2012/11/22 05:54,305000,40
2012/11/22 05:55,570000,40
2012/11/22 05:56,574000,31
2012/11/22 05:57,155000,12
2012/11/22 05:58,272000,12
2012/11/22 05:59,378000,49
2012/11/22 06:00,14694000,106
2012/11/22 06:01,524000,33
2012/11/22 06:02,325000,29
2012/11/22 06:03,290000,21
2012/11/22 06:04,223000,15
2012/11/22 06:05,184000,10
2012/11/22 06:06,249000,17
2012/11/22 06:07,287000,12
2012/11/22 06:08,711000,17
2012/11/22 06:09,325000,22
2012/11/22 06:10,781000,21
2012/11/22 06:11,229000,6
2012/11/22 06:12,285000,12
2012/11/22 06:13,24000,5
2012/11/22 06:14,1159000,11
2012/11/22 06:15,323000,10
2012/11/22 06:16,1426000,19
2012/11/22 06:17,524000,18
2012/11/22 06:18,191000,13
2012/11/22 06:19,74000,12
2012/11/22 06:20,130000,7
2012/11/22 06:21,2303000,39
2012/11/22 06:22,258000,20
2012/11/22 06:23,138000,12
2012/11/22 06:24,466000,17
2012/11/22 06:25,435000,16
2012/11/22 06:26,550000,23
2012/11/22 06:27,178000,10
2012/11/22 06:28,71000,10
2012/11/22 06:29,136000,14
2012/11/22 06:30,294000,19
2012/11/22 06:31,2950000,215
2012/11/22 06:32,527000,10
2012/11/22 06:33,191000,8
2012/11/22 06:34,372000,16
2012/11/22 06:35,58000,9
2012/11/22 06:36,157000,17
2012/11/22 06:37,290000,11
2012/11/22 06:38,532000,18
2012/11/22 06:39,436000,18
2012/11/22 06:40,44000,9
2012/11/22 06:41,384000,11
2012/11/22 06:42,357000,13
2012/11/22 06:43,670000,8
2012/11/22 06:44,64000,17
2012/11/22 06:45,212000,7
2012/11/22 06:46,90000,5
2012/11/22 06:47,35000,6
2012/11/22 06:48,676000,11
2012/11/22 06:49,661000,11
2012/11/22 06:50,393000,15
2012/11/22 06:51,248000,9
2012/11/22 06:52,418000,25
2012/11/22 06:53,296000,11
2012/11/22 06:54,124000,11
2012/11/22 06:55,98000,13
2012/11/22 06:56,66000,4
2012/11/22 06:57,421000,10
2012/11/22 06:58,145000,11
2012/11/22 06:59,404000,17
2012/11/22 07:00,1805000,90
2012/11/22 07:01,11498000,400
2012/11/22 07:02,6972000,325
2012/11/22 07:03,4934000,106
2012/11/22 07:04,3374000,55
2012/11/22 07:05,1565000,67
2012/11/22 07:06,1629000,112
2012/11/22 07:07,1580000,62
2012/11/22 07:08,423000,23
2012/11/22 07:09,793000,40
2012/11/22 07:10,4995000,47
2012/11/22 07:11,2085000,56
2012/11/22 07:12,2566000,33
2012/11/22 07:13,3632000,83
2012/11/22 07:14,1680000,105
2012/11/22 07:15,2831000,136
2012/11/22 07:16,547000,32
2012/11/22 07:17,859000,25
2012/11/22 07:18,412000,32
2012/11/22 07:19,395000,23
2012/11/22 07:20,1525000,37
2012/11/22 07:21,693000,34
2012/11/22 07:22,1420000,32
2012/11/22 07:23,1513000,42
2012/11/22 07:24,2289333,33
2012/11/22 07:25,1630000,53
2012/11/22 07:26,2050000,31
2012/11/22 07:27,748000,78
2012/11/22 07:28,5987000,40
2012/11/22 07:29,2428000,97
2012/11/22 07:30,8540000,101
2012/11/22 07:31,2592000,56
2012/11/22 07:32,545000,38
2012/11/22 07:33,2031000,28
2012/11/22 07:34,719000,87
2012/11/22 07:35,2078000,54
2012/11/22 07:36,819000,29
2012/11/22 07:37,862000,48
2012/11/22 07:38,575000,39
2012/11/22 07:39,2428000,32
2012/11/22 07:40,402000,22
2012/11/22 07:41,885000,20
2012/11/22 07:42,427000,28
2012/11/22 07:43,90000,15
2012/11/22 07:44,405000,15
2012/11/22 07:45,2177000,82
2012/11/22 07:46,699000,52
2012/11/22 07:47,1546000,42
2012/11/22 07:48,3294000,92
2012/11/22 07:49,846000,48
2012/11/22 07:50,2169000,46
2012/11/22 07:51,5173000,144
2012/11/22 07:52,1066000,63
2012/11/22 07:53,5722000,94
2012/11/22 07:54,800000,37
2012/11/22 07:55,4285000,119
2012/11/22 07:56,1236000,63
2012/11/22 07:57,1192000,90
2012/11/22 07:58,9428000,241
2012/11/22 07:59,4425000,53
2012/11/22 08:00,13284000,173
2012/11/22 08:01,6236000,73
2012/11/22 08:02,1223000,54
2012/11/22 08:03,11101000,300
2012/11/22 08:04,2440000,97
2012/11/22 08:05,947000,50
2012/11/22 08:06,1217000,45
2012/11/22 08:07,1428000,49
2012/11/22 08:08,1475000,62
2012/11/22 08:09,2030000,98
2012/11/22 08:10,6727000,184
2012/11/22 08:11,756000,50
2012/11/22 08:12,1577000,47
2012/11/22 08:13,3305000,84
2012/11/22 08:14,1731000,131
2012/11/22 08:15,686000,45
2012/11/22 08:16,4045000,27
2012/11/22 08:17,2788000,123
2012/11/22 08:18,2987000,72
2012/11/22 08:19,1108000,35
2012/11/22 08:20,1651000,69
2012/11/22 08:21,1677000,21
2012/11/22 08:22,1354000,66
2012/11/22 08:23,476000,19
2012/11/22 08:24,392000,21
2012/11/22 08:25,438000,40
2012/11/22 08:26,1068000,33
2012/11/22 08:27,2936000,50
2012/11/22 08:28,2927000,80
2012/11/22 08:29,1411000,38
2012/11/22 08:30,549000,35
2012/11/22 08:31,5989000,427
2012/11/22 08:32,6282000,349
2012/11/22 08:33,2418000,79
2012/11/22 08:34,1209000,59
2012/11/22 08:35,2475000,73
2012/11/22 08:36,7594000,335
2012/11/22 08:37,14611000,540
2012/11/22 08:38,5649000,73
2012/11/22 08:39,2383000,128
2012/11/22 08:40,1991000,70
2012/11/22 08:41,2408000,45
2012/11/22 08:42,8998000,448
2012/11/22 08:43,13415000,537
2012/11/22 08:44,6982000,347
2012/11/22 08:45,5980000,452
2012/11/22 08:46,18464000,606
2012/11/22 08:47,13142000,426
2012/11/22 08:48,11075000,116
2012/11/22 08:49,1307000,89
2012/11/22 08:50,16190000,104
2012/11/22 08:51,2098000,105
2012/11/22 08:52,2855000,80
2012/11/22 08:53,2762000,181
2012/11/22 08:54,1539000,67
2012/11/22 08:55,1225000,91
2012/11/22 08:56,7815000,117
2012/11/22 08:57,2609000,80
2012/11/22 08:58,2484000,72
2012/11/22 08:59,1206000,68
2012/11/22 09:00,5558000,172
2012/11/22 09:01,5257000,139
2012/11/22 09:02,9860000,291
2012/11/22 09:03,5987000,310
2012/11/22 09:04,1299000,101
2012/11/22 09:05,2255000,116
2012/11/22 09:06,2341000,109
2012/11/22 09:07,7005000,98
2012/11/22 09:08,2691000,100
2012/11/22 09:09,938000,40
2012/11/22 09:10,458000,43
2012/11/22 09:11,8592000,326
2012/11/22 09:12,1905000,97
2012/11/22 09:13,2327000,140
2012/11/22 09:14,1632000,74
2012/11/22 09:15,1390000,77
2012/11/22 09:16,4296000,85
2012/11/22 09:17,993000,51
2012/11/22 09:18,1127000,55
2012/11/22 09:19,446000,42
2012/11/22 09:20,466000,40
2012/11/22 09:21,2147000,88
2012/11/22 09:22,16117000,166
2012/11/22 09:23,6083000,128
2012/11/22 09:24,2619000,179
2012/11/22 09:25,832000,64
2012/11/22 09:26,1228000,85
2012/11/22 09:27,5863000,108
