,Date,Open,High,Low,Close,Volume,ARIMA
0,1999-11-01,136.5,137.0,135.5625,135.5625,4006500.0,
1,1999-11-02,135.9687,137.25,134.5937,134.5937,6516900.0,
2,1999-11-03,136.0,136.375,135.125,135.5,7222300.0,
3,1999-11-04,136.75,137.3593,135.7656,136.5312,7907500.0,
4,1999-11-05,138.625,139.1093,136.7812,137.875,7431500.0,
5,1999-11-08,137.0,138.375,136.75,138.0,4649200.0,
6,1999-11-09,138.5,138.6875,136.2812,136.7031,4533700.0,
7,1999-11-10,136.25,138.3906,136.0781,137.7187,6405600.0,
8,1999-11-11,138.1875,138.5,137.4687,138.5,4794100.0,
9,1999-11-12,139.25,139.9843,137.125,139.75,11802900.0,
10,1999-11-15,139.8437,140.25,139.4062,140.0781,2187500.0,
11,1999-11-16,140.5625,143.0,140.0937,141.25,7544800.0,
12,1999-11-17,142.25,142.9375,141.3125,141.625,9459000.0,
13,1999-11-18,142.4375,143.0,141.625,142.625,4491000.0,
14,1999-11-19,142.4062,142.9687,142.0,142.5,4832100.0,
15,1999-11-22,142.4375,143.0,141.5,142.4687,4155400.0,
16,1999-11-23,142.8437,142.8437,140.375,141.2187,5918000.0,
17,1999-11-24,140.75,142.4375,140.0,141.9687,4459700.0,
18,1999-11-26,142.4687,142.875,141.25,141.4375,1693900.0,
19,1999-11-29,140.875,141.9218,140.4375,140.9375,7348600.0,
20,1999-11-30,140.75,142.3125,139.0,139.2812,7682000.0,
21,1999-12-01,139.3125,140.5,139.0,140.4062,6980200.0,
22,1999-12-02,140.625,141.375,140.375,141.25,6698300.0,
23,1999-12-03,143.0312,145.3437,143.0312,143.8437,10045400.0,
24,1999-12-06,143.5312,143.7187,142.25,142.7812,3138900.0,
25,1999-12-07,143.2812,143.3125,141.375,141.625,10714200.0,
26,1999-12-08,141.3437,142.0625,140.5,140.7187,4611400.0,
27,1999-12-09,141.8125,142.2187,139.375,141.4062,6474700.0,
28,1999-12-10,142.2812,142.8125,140.875,141.875,5127300.0,
29,1999-12-13,141.4375,142.7187,141.2812,142.125,4210800.0,
30,1999-12-14,141.625,142.4843,140.625,140.75,5739000.0,
31,1999-12-15,140.375,142.2031,140.0312,141.5,6879100.0,
32,1999-12-16,142.1875,142.6562,141.1562,142.125,5854900.0,
33,1999-12-17,143.0,143.3125,142.0625,142.6875,4775400.0,
34,1999-12-20,142.5625,143.1875,141.0937,141.6562,4608700.0,
35,1999-12-21,141.5937,144.0625,141.3437,143.8125,7981300.0,
36,1999-12-22,143.625,144.1875,142.9687,144.1875,5377500.0,
37,1999-12-23,145.0156,146.4843,145.0,146.4843,5721700.0,
38,1999-12-27,146.5,146.7812,145.0625,146.2812,2691000.0,
39,1999-12-28,145.875,146.5,145.4843,146.1875,4084500.0,
40,1999-12-29,146.3125,146.8125,145.3125,146.8125,3001000.0,
41,1999-12-30,147.125,147.5625,146.1875,146.6406,3641300.0,
42,1999-12-31,146.8437,147.5,146.25,146.875,3172700.0,
43,2000-01-03,148.25,148.25,143.875,145.4375,8164300.0,
44,2000-01-04,143.5312,144.0625,139.6406,139.75,8089800.0,
45,2000-01-05,139.9375,141.5312,137.25,140.0,12177900.0,
46,2000-01-06,139.625,141.5,137.75,137.75,6227200.0,
47,2000-01-07,140.3125,145.75,140.0625,145.75,8066500.0,
48,2000-01-10,146.25,146.9062,145.0312,146.25,5741700.0,
49,2000-01-11,145.8125,146.0937,143.5,144.5,7503700.0,
50,2000-01-12,144.5937,144.5937,142.875,143.0625,6907700.0,144.07965887853265
51,2000-01-13,144.4687,145.75,143.2812,145.0,5158300.0,143.23356259775124
52,2000-01-14,146.5312,147.4687,145.9687,146.9687,7437300.0,145.28416250486188
53,2000-01-18,145.3437,146.625,145.1875,145.8125,6488500.0,146.67341355181682
54,2000-01-19,145.3125,147.0,145.0,147.0,6157900.0,145.88995622603738
55,2000-01-20,146.9687,146.9687,143.8125,144.75,5800100.0,147.18477957311137
56,2000-01-21,145.5,145.5,144.0625,144.4375,6244800.0,145.28780884809714
57,2000-01-24,145.6562,145.8437,139.4062,140.3437,7896900.0,145.0182423697174
58,2000-01-25,140.5156,141.9375,139.0,141.9375,9942500.0,142.17436958877101
59,2000-01-26,141.0,141.5468,140.0937,140.8125,5158100.0,143.06202793308165
60,2000-01-27,141.8437,142.2187,138.125,140.25,10922700.0,142.12448641222355
61,2000-01-28,139.4375,140.0625,135.5312,135.875,11916200.0,141.46171937942518
62,2000-01-31,135.8125,139.6718,135.0,139.5625,10768700.0,136.635794508914
63,2000-02-01,139.75,141.6875,138.5312,140.9375,8419900.0,140.4389365022193
64,2000-02-02,141.2812,142.25,140.375,141.0625,6205900.0,141.49855986989564
65,2000-02-03,140.875,143.25,140.0,143.1875,7997500.0,141.5665941686484
66,2000-02-04,143.1875,144.0,142.125,142.5937,4925400.0,143.19732154685983
67,2000-02-07,142.5625,142.7812,141.4375,142.375,5845800.0,142.74694335084928
68,2000-02-08,143.9687,144.5625,143.625,144.3125,4936400.0,142.57499764950754
69,2000-02-09,144.4687,144.4687,141.2656,141.2812,8511500.0,144.17461624412812
70,2000-02-10,141.625,142.5625,140.875,141.5625,6690600.0,141.82182513451698
71,2000-02-11,141.8437,141.9375,138.0312,138.6875,9849800.0,141.91081879525987
72,2000-02-14,139.7812,139.7812,138.3125,139.5,8528800.0,139.3406414897422
73,2000-02-15,139.25,141.2187,137.7968,141.0781,11078300.0,140.08233605594978
74,2000-02-16,140.375,140.9375,138.7968,139.0,8845400.0,141.2368701574312
75,2000-02-17,140.4375,140.4375,138.2187,138.2812,7584200.0,139.24552192498044
76,2000-02-18,138.875,138.875,134.625,135.3125,9409200.0,139.03640349992608
77,2000-02-22,135.1875,136.3437,133.5312,134.9687,16415400.0,135.65184952201676
78,2000-02-23,135.625,137.4687,134.5,136.5625,12119000.0,134.59691776556565
79,2000-02-24,136.6875,137.0312,133.0937,133.8125,17375000.0,136.33422329491475
80,2000-02-25,135.1875,136.7187,133.125,133.3281,10559900.0,134.87509854034758
81,2000-02-28,133.375,136.6875,132.7187,136.125,13397800.0,134.29534974003047
82,2000-02-29,136.0625,137.4375,135.75,137.4375,8242500.0,136.3815179514785
83,2000-03-01,137.625,139.0,137.2187,138.4375,6868000.0,137.3043300746645
84,2000-03-02,138.6875,139.125,137.3437,138.5312,7600200.0,137.91160903796705
85,2000-03-03,140.4375,141.7187,139.7187,141.125,12770300.0,137.80037801314867
86,2000-03-06,140.8125,141.3437,138.75,139.75,11967100.0,139.59186123797895
87,2000-03-07,140.0,140.1562,135.2187,137.0468,20062000.0,138.62685397394813
88,2000-03-08,136.4687,137.8437,135.0312,136.875,11808500.0,136.72093313691224
89,2000-03-09,137.25,140.875,136.125,140.875,5500900.0,136.52635696655008
90,2000-03-10,140.1875,142.0,139.5312,140.125,7924600.0,139.26437274716622
91,2000-03-13,136.6875,140.4687,135.6875,138.5937,10540500.0,138.89077290272866
92,2000-03-14,139.2812,140.0937,136.1562,136.625,8263900.0,137.8400956378366
93,2000-03-15,136.875,140.4375,136.0625,139.8125,10300800.0,136.5071075496029
94,2000-03-16,141.625,146.8437,140.875,146.3437,25601400.0,138.95681488734314
95,2000-03-17,145.8125,148.0,145.4375,146.9375,10272900.0,144.36658302959975
96,2000-03-20,146.875,147.3437,144.7812,146.1875,12502300.0,145.82837241767967
97,2000-03-21,145.5312,149.75,144.5,149.1875,13612600.0,145.3258136194015
98,2000-03-22,149.5625,150.8437,148.6875,150.0937,8260000.0,148.78769165159582
99,2000-03-23,149.1562,153.4687,149.1562,152.6562,11654500.0,149.99597367651646
100,2000-03-24,152.875,155.75,151.7187,153.5625,11462900.0,152.71965862389737
101,2000-03-27,153.375,153.7812,151.8125,151.9375,8798600.0,153.75850632868662
102,2000-03-28,151.25,152.9843,150.5937,151.0625,6334400.0,152.00523636819952
103,2000-03-29,151.5625,152.4843,149.6562,151.2187,6747500.0,151.20499288959596
104,2000-03-30,150.1562,151.9218,147.125,148.6875,9491900.0,151.14289471065274
105,2000-03-31,149.625,152.3125,148.4375,150.375,9249100.0,148.622975829615
106,2000-04-03,150.125,151.25,148.6875,151.25,8508200.0,150.60423707660115
107,2000-04-04,151.75,153.0,141.3906,150.125,19585500.0,151.32173709214604
108,2000-04-05,147.875,150.8125,147.625,149.1875,8387200.0,150.14875997503688
109,2000-04-06,150.25,151.6875,149.0,150.4843,6378500.0,149.28589163497682
110,2000-04-07,151.5625,152.125,150.5,151.4375,6023600.0,150.93926003574765
111,2000-04-10,151.75,153.1093,150.3125,150.8437,9624200.0,151.6410863961183
112,2000-04-11,150.0,151.625,148.375,150.4062,9006400.0,151.04544851125937
113,2000-04-12,150.375,151.1562,146.1562,146.2812,10779200.0,150.52899389557254
114,2000-04-13,147.4687,148.1562,143.7812,144.25,12225800.0,145.73294319468715
115,2000-04-14,142.625,142.8125,133.5,136.0,29604000.0,144.4062112440833
116,2000-04-17,135.1875,140.75,134.6875,140.75,23918200.0,134.27972716227825
117,2000-04-18,140.5625,144.4687,139.7812,144.4687,11069200.0,140.81359185836033
118,2000-04-19,144.5,145.125,142.5312,143.125,6553700.0,144.0036334823255
119,2000-04-20,143.5625,143.9375,142.375,143.8125,8537600.0,143.3966470685498
120,2000-04-24,141.5,143.3125,140.5,142.25,12893100.0,143.74737419367696
121,2000-04-25,144.625,148.1562,144.4375,148.1562,14102000.0,142.26503742241277
122,2000-04-26,147.9687,148.75,146.0,146.4843,7711100.0,148.8944556648711
123,2000-04-27,143.0,147.3437,143.0,146.0,15595300.0,146.87336162482515
124,2000-04-28,147.0,147.8593,145.0625,145.0937,8743400.0,146.4752289433978
125,2000-05-01,146.5625,148.4843,145.8437,147.0625,7328300.0,145.63031931098394
126,2000-05-02,145.5,147.125,144.125,144.125,9411900.0,147.9385053191899
127,2000-05-03,144.0,144.0,139.7812,140.75,12630700.0,143.71123482118568
128,2000-05-04,142.0,142.3593,140.75,141.8125,5963600.0,141.30620487702487
129,2000-05-05,141.0625,144.0,140.9375,143.5312,7862400.0,141.52758582145958
130,2000-05-08,142.75,143.375,141.8437,142.4531,5064100.0,144.01587508260593
131,2000-05-09,143.0625,143.4062,140.2656,141.3125,5620300.0,142.95176708587468
132,2000-05-10,140.5,140.9687,137.75,138.125,10293900.0,141.9327766351917
133,2000-05-11,140.125,141.5,139.125,141.2812,7091100.0,137.6068858156518
134,2000-05-12,141.8125,143.4687,141.625,142.8125,5960800.0,141.77626954413728
135,2000-05-15,142.75,145.6093,142.0,145.2812,4441300.0,143.04194086559195
136,2000-05-16,146.5625,147.7187,145.3125,146.6875,8192200.0,145.855743055952
137,2000-05-17,145.6875,146.1875,144.4687,145.1562,5907200.0,146.640357584358
138,2000-05-18,145.625,146.3125,143.375,143.375,4325600.0,145.6223007797908
139,2000-05-19,142.5625,143.2343,140.4062,141.125,6518400.0,143.55525994781405
140,2000-05-22,141.25,141.4687,137.0,140.0625,10839400.0,141.04295045465207
141,2000-05-23,140.4375,140.8125,137.5625,138.0,7979200.0,139.80659819901692
142,2000-05-24,138.0,140.6875,136.5,140.25,11081500.0,138.41809064060786
143,2000-05-25,140.6875,141.8125,137.7187,137.8437,8278900.0,140.44590019274088
144,2000-05-26,138.8125,139.6875,137.3281,138.0,4814000.0,138.33679649687272
145,2000-05-30,140.0,142.9375,139.4687,142.5,5362700.0,137.7075574774417
146,2000-05-31,142.5625,144.0,142.0937,142.8125,6056500.0,141.4310609067621
147,2000-06-01,143.6875,145.4375,143.0,145.3125,8961600.0,141.52957489032687
148,2000-06-02,148.9375,149.0937,147.4843,147.8437,8962200.0,143.47541878471927
149,2000-06-05,147.4687,148.2187,146.875,147.125,6998100.0,145.97386824035152
150,2000-06-06,146.625,147.7812,145.9062,146.4687,4858900.0,145.64710105723867
151,2000-06-07,146.625,148.0,146.0,147.4843,4919500.0,145.22645539831242
152,2000-06-08,147.5,147.75,146.0625,146.9062,5723100.0,146.27130591923378
153,2000-06-09,147.5,147.9687,145.625,146.5937,3085300.0,145.89141197458028
154,2000-06-12,146.9687,146.9687,144.875,144.875,3678900.0,145.75827450193063
155,2000-06-13,144.8125,147.75,144.625,147.5937,6558700.0,144.29577809492787
156,2000-06-14,148.25,148.875,147.1875,147.8437,6420500.0,146.6727862606776
157,2000-06-15,148.125,148.75,146.8437,148.1562,5881200.0,147.01324332945853
158,2000-06-16,148.3125,148.3125,145.875,146.5937,5567900.0,147.3759082763759
159,2000-06-19,146.4687,149.1562,146.25,148.4687,5106900.0,146.17795925835307
160,2000-06-20,148.1875,148.875,147.0,147.9375,6480000.0,147.72071811793836
161,2000-06-21,146.9375,148.4375,146.8906,147.875,3115000.0,147.32361839459182
162,2000-06-22,147.5625,147.6875,145.0,145.625,7490500.0,147.30908916104482
163,2000-06-23,145.8125,146.125,143.875,144.375,4863300.0,145.74858107663744
164,2000-06-26,145.375,146.25,144.875,146.2343,5201300.0,144.92096913875375
165,2000-06-27,145.9843,146.7187,145.0156,145.1562,4159500.0,146.50347289714452
166,2000-06-28,145.625,146.9843,145.3125,145.5625,5347700.0,145.24637666429751
167,2000-06-29,144.75,145.75,143.5156,144.1875,6345700.0,145.58392486175367
168,2000-06-30,143.9375,145.5937,143.8906,145.2812,7420200.0,144.21018418944809
169,2000-07-03,145.4375,147.4375,145.1875,147.2812,1436600.0,145.3087494630444
170,2000-07-05,146.375,146.6562,144.375,144.625,2748200.0,147.17052946668656
171,2000-07-06,144.9375,146.4687,144.2187,145.75,5963200.0,144.75649902995784
172,2000-07-07,146.6875,148.7812,146.25,148.0937,3034800.0,145.80800496203526
173,2000-07-10,147.875,148.9062,147.5312,147.8437,2816100.0,148.13392660475944
174,2000-07-11,147.4687,149.125,147.1562,148.1562,5431600.0,147.93928254392
175,2000-07-12,149.2812,150.125,148.6875,149.125,5883000.0,148.00632016502314
176,2000-07-13,149.9843,150.375,149.1875,149.7812,5356000.0,148.93156226254658
177,2000-07-14,150.4375,151.25,149.6718,151.25,5341900.0,149.6526914984418
178,2000-07-17,150.9843,151.9843,150.6875,151.0,4208300.0,151.5043405191528
179,2000-07-18,150.625,150.625,149.3437,149.7656,4262100.0,150.75689838939786
180,2000-07-19,149.4687,149.9062,148.25,148.5625,8506800.0,149.829849224772
181,2000-07-20,149.0,150.625,148.8125,150.625,4538900.0,148.77906339167083
182,2000-07-21,149.75,149.75,147.6875,147.6875,5656900.0,150.9001066124166
183,2000-07-24,148.125,148.8593,146.5625,146.8437,5628500.0,148.2404080246501
184,2000-07-25,147.75,147.8437,146.7812,147.3125,4757100.0,147.0170438094329
185,2000-07-26,146.9687,147.1562,145.6406,145.875,12062500.0,147.31182064529918
186,2000-07-27,145.9375,146.625,144.6875,145.375,7652600.0,146.32000022719296
187,2000-07-28,145.7187,145.9062,141.5156,142.0937,6229500.0,145.93391806164772
188,2000-07-31,142.9375,144.125,142.0625,143.0,5265500.0,142.50216331280993
189,2000-08-01,143.625,144.7187,143.125,143.875,3946600.0,142.95149963057872
190,2000-08-02,143.875,145.4062,143.625,144.5937,7439800.0,143.80262115905208
191,2000-08-03,142.875,145.8125,142.625,145.5937,4607100.0,144.6116633310579
192,2000-08-04,146.3125,146.7187,145.4062,146.375,3686600.0,145.5898722125812
193,2000-08-07,146.7187,148.4375,146.375,148.125,4159800.0,146.49316437255857
194,2000-08-08,147.5,148.8125,147.5,148.6875,3658700.0,148.16602878856008
195,2000-08-09,149.1406,149.2187,147.375,147.4375,5383800.0,148.59783630497134
196,2000-08-10,147.5312,147.8593,146.2812,146.7187,4193400.0,147.66701459380258
197,2000-08-11,146.625,148.0,145.5625,147.4062,5089400.0,146.94107967856468
198,2000-08-14,147.7812,149.5625,147.0625,149.2812,2966700.0,147.31802830166487
199,2000-08-15,149.3437,149.8125,148.5625,149.1562,5564600.0,148.9763947908178
200,2000-08-16,149.3125,149.9375,147.8437,148.625,5191600.0,149.1346609985755
201,2000-08-17,148.6875,150.4375,148.3437,150.1875,5652200.0,148.7191053764749
202,2000-08-18,150.375,150.375,149.2187,149.6875,4626400.0,150.01317134914777
203,2000-08-21,150.0312,150.7187,149.4062,150.5,2380600.0,149.6571856330662
204,2000-08-22,150.5625,151.3125,150.0937,150.25,3075300.0,150.50779426438132
205,2000-08-23,149.8125,151.2812,149.2812,150.8437,5483200.0,150.3261962963323
206,2000-08-24,151.1562,151.5,150.5,151.3125,4529000.0,150.82395572890982
207,2000-08-25,151.1562,151.625,150.9375,151.25,2822200.0,150.96568427306357
208,2000-08-28,151.25,152.9062,151.25,151.7656,5518700.0,151.34300666233958
209,2000-08-29,151.4375,151.875,150.9062,151.7968,3561900.0,151.54892823698327
210,2000-08-30,151.3125,151.5,150.3437,150.3437,3964800.0,151.87075401553528
211,2000-08-31,151.0625,153.0937,150.9062,152.3437,4863100.0,150.60785717285003
212,2000-09-01,153.25,153.5937,152.0,152.5,3191200.0,152.9807650668445
